Symbol,Description,Price,Price - Currency,Sector
WBX,Wallbox N.V.,,USD,Technology
WCC,Wesco International Inc,336.05,USD,Industrials
WCN,Waste Connections Inc,159.03,USD,Industrials
WCT,Wellchange Holdings Co Ltd,1.74,USD,Technology
WDAY,Workday Inc,136.00,USD,Technology
WDC,Western Digital Corp,500.46,USD,Technology
WDS,Woodside Energy Group Ltd ADR,22.01,USD,Energy
WEAV,Weave Communications Inc,5.65,USD,Healthcare
WEC,WEC Energy Group Inc,114.01,USD,Utilities
WELL,Welltower Inc,211.36,USD,RealEstate
WEN,Wendy's Co,6.67,USD,Consumer
WERN,Werner Enterprises Inc,42.75,USD,Industrials
WES,Western Midstream Partners LP,44.23,USD,Energy
WEST,Westrock Coffee Company,9.14,USD,Staples
WETO,Wetour Robotics Ltd,1.11,USD,Technology
WEX,WEX Inc,137.00,USD,Technology
WFC,Wells Fargo & Co,82.23,USD,Finance
WFRD,Weatherford International plc,98.01,USD,Energy
WGO,Winnebago Industries Inc,27.79,USD,Consumer
WGRX,Wellgistics Health Inc,3.60,USD,Healthcare
WGS,GeneDx Holdings Corp,54.56,USD,Healthcare
WH,Wyndham Hotels & Resorts Inc,77.00,USD,Consumer
WHD,Cactus Inc,58.08,USD,Energy
WHK,WhiteHawk Minerals Corp,26.22,USD,Energy
WHR,Whirlpool Corp,40.94,USD,Consumer
WIMI,Wimi Hologram Cloud Inc,1.62,USD,Communication
WING,Wingstop Inc,147.78,USD,Consumer
WIT,Wipro Ltd ADR,2.14,USD,Technology
WIX,Wix.com Ltd,46.65,USD,Technology
WK,Workiva Inc,49.39,USD,Technology
WKC,World Kinect Corp,31.45,USD,Energy
WLAC,Willow Lane Acquisition Corp.,,USD,Industrials
WLK,Westlake Corp,87.12,USD,Materials
WLTH,Wealthfront Corp,8.95,USD,Technology
WLY,John Wiley & Sons Inc,44.13,USD,Communication
WM,Waste Management Inc,224.00,USD,Industrials
WMB,Williams Cos Inc,72.73,USD,Energy
WMG,Warner Music Group Corp,28.69,USD,Communication
WMS,Advanced Drainage Systems Inc,131.09,USD,Industrials
WMT,Walmart Inc,120.15,USD,Staples
WNC,Wabash National Corp,8.26,USD,Industrials
WNW,Meiwu Technology Company Ltd,3.42,USD,Consumer
WOLF,Wolfspeed Inc,44.90,USD,Technology
WOOF,Petco Health and Wellness Co Inc,2.82,USD,Consumer
WOR,"Worthington Enterprises, Inc.",,USD,Materials
WPC,W. P. Carey Inc,75.84,USD,RealEstate
WPM,Wheaton Precious Metals Corp,108.66,USD,Materials
WPP,WPP Plc ADR,18.58,USD,Communication
WRB,W.R. Berkley Corp,68.15,USD,Finance
WRBY,Warby Parker Inc,25.02,USD,Healthcare
WRD,WeRide Inc ADR,6.20,USD,Technology
WRN,Western Copper & Gold Corp,2.33,USD,Materials
WSBC,Wesbanco Inc,36.37,USD,Finance
WSC,WillScot Holdings Corp,26.47,USD,Industrials
WSE,Wise Group Plc,10.60,USD,Technology
WSFS,WSFS Financial Corp,74.04,USD,Finance
WSHP,WeShop Holdings Ltd,5.50,USD,Communication
WSM,Williams-Sonoma Inc,206.94,USD,Consumer
WSO,Watsco Inc,375.66,USD,Industrials
WSR,Whitestone REIT,19.05,USD,RealEstate
WST,West Pharmaceutical Services Inc,332.00,USD,Healthcare
WT,WisdomTree Inc,16.77,USD,Finance
WTFC,Wintrust Financial Corp,154.63,USD,Finance
WTI,W & T Offshore Inc,4.25,USD,Energy
WTO,UTime Ltd,1.66,USD,Technology
WTRG,Essential Utilities Inc,37.57,USD,Utilities
WTS,"Watts Water Technologies, Inc.",,USD,Industrials
WTTR,Select Water Solutions Inc,19.11,USD,Energy
WTW,Willis Towers Watson Public Limited Co,263.91,USD,Finance
WU,Western Union Company,7.36,USD,Finance
WULF,TeraWulf Inc,23.55,USD,Finance
WVE,Wave Life Sciences Ltd,5.70,USD,Healthcare
WWD,Woodward Inc,367.27,USD,Industrials
WWW,Wolverine World Wide Inc,17.17,USD,Consumer
WY,Weyerhaeuser Co,24.16,USD,RealEstate
WYFI,Whitefiber Inc,23.20,USD,Technology
WYNN,Wynn Resorts Ltd,106.00,USD,Consumer
X,United States Steel,,USD,Finance
XE,X-Energy Inc,18.40,USD,Industrials
XEL,Xcel Energy Inc,78.49,USD,Utilities
XENE,Xenon Pharmaceuticals Inc,52.10,USD,Healthcare
XERS,Xeris Biopharma Holdings Inc,6.43,USD,Healthcare
XHR,Xenia Hotels & Resorts Inc,18.47,USD,RealEstate
XIFR,XPLR Infrastructure LP,11.51,USD,Utilities
XMAX,XMax Inc,8.46,USD,Consumer
XMTR,Xometry Inc,82.37,USD,Industrials
XNCR,Xencor Inc,11.85,USD,Healthcare
XNDU,Xanadu Quantum Technologies Ltd,12.15,USD,Technology
XOM,Exxon Mobil Corp,151.19,USD,Energy
XOS,Xos Inc,3.60,USD,Industrials
XP,XP Inc,14.97,USD,Finance
XPER,Xperi Inc,7.35,USD,Technology
XPEV,XPeng Inc ADR,14.49,USD,Consumer
XPO,XPO Inc,216.26,USD,Industrials
XPOF,Xponential Fitness Inc,5.99,USD,Consumer
XPRO,Expro Group Holdings NV,16.31,USD,Energy
XRAY,DENTSPLY Sirona Inc,10.04,USD,Healthcare
XRTX,XORTX Therapeutics Inc,2.28,USD,Healthcare
XRX,Xerox Holdings Corp,3.24,USD,Industrials
XTIA,XTI Aerospace Inc,1.84,USD,Industrials
XTLB,X.T.L. Biopharmaceuticals Ltd ADR,2.35,USD,Healthcare
XWIN,"XMAX, Inc.",,USD,Consumer
XXI,Twenty One Capital Inc,5.45,USD,Finance
XYL,Xylem Inc,107.46,USD,Industrials
XYZ,Block Inc,67.40,USD,Technology
YAAS,Youxin Technology Ltd,1.01,USD,Technology
YDDL,One and One Green Technologies. INC,,USD,Industrials
YELP,Yelp Inc,24.28,USD,Communication
YETI,YETI Holdings Inc,48.27,USD,Consumer
YEXT,Yext Inc,3.72,USD,Technology
YMM,Full Truck Alliance Co Ltd ADR,8.22,USD,Technology
YOU,Clear Secure Inc,51.69,USD,Technology
YPF,YPF ADR,56.21,USD,Energy
YSS,York Space Systems Inc,28.64,USD,Industrials
YSWY,Yesway Inc,23.71,USD,Staples
YUM,Yum Brands Inc,150.99,USD,Consumer
YUMC,Yum China Holdings Inc,43.79,USD,Consumer
YYGH,YY Group Holding Limited,,USD,Industrials
Z,Zillow Group Inc,34.30,USD,Communication
ZBH,Zimmer Biomet Holdings Inc,89.70,USD,Healthcare
ZBIO,Zenas Biopharma Inc,17.92,USD,Healthcare
ZBRA,Zebra Technologies Corp,220.20,USD,Technology
ZD,Ziff Davis Inc,45.80,USD,Communication
ZENA,ZenaTech Inc,1.50,USD,Technology
ZETA,Zeta Global Holdings Corp,20.09,USD,Technology
ZG,Zillow Group Inc,34.10,USD,Communication
ZGN,Ermenegildo Zegna NV,14.45,USD,Consumer
ZIM,Zim Integrated Shipping Services Ltd,25.62,USD,Industrials
ZION,Zions Bancorporation N.A,66.00,USD,Finance
ZIP,ZipRecruiter Inc,3.70,USD,Communication
ZLAB,Zai Lab Limited ADR,17.26,USD,Healthcare
ZM,Zoom Communications Inc,94.20,USD,Technology
ZNTL,Zentalis Pharmaceuticals Inc,3.51,USD,Healthcare
ZS,Zscaler Inc,125.24,USD,Technology
ZTO,ZTO Express (Cayman) Inc ADR,22.55,USD,Industrials
ZTS,Zoetis Inc,81.39,USD,Healthcare
ZURA,Zura Bio Ltd,3.70,USD,Healthcare
ZVIA,Zevia PBC,1.38,USD,Staples
ZVRA,Zevra Therapeutics Inc,13.60,USD,Healthcare
ZWS,Zurn Elkay Water Solutions Corp,47.34,USD,Industrials
ZYME,Zymeworks BC Inc,22.85,USD,Healthcare
